Data Date,Company Number,Long-term Debt/Invested Capital,Total Debt/Invested Capital,Receivables/Current Assets,Total Debt/Total Assets,Total Debt/EBITDA,Long-term Debt/Total Liabilities,Cash Flow/Total Debt,Long-term Debt/Book Equity,Total Debt/Total Assets,Total Debt/Capital,Total Debt/Equity,Interest Coverage Ratio,Quick Ratio (Acid Test),Current Ratio,Cash Conversion Cycle (Days),Rating 1Q Number
20120930,21,0,0,0.425,0.119,0.673,0.079,0.081,0,1.503,-0.73,-2.965,7.716,1.368,1.428,37.54,3
20121231,21,0,0,0.443,0.087,0.494,0.052,0.065,0,1.656,-0.378,-2.505,9.409,1.419,1.468,41.346,3
20130331,21,0,0,0.432,0.098,0.621,0.062,0.065,0,1.583,-0.492,-2.693,10.215,1.394,1.45,38.528,3
20130630,21,0,0,0.438,0.091,0.64,0.056,0.065,0,1.628,-0.42,-2.569,11.397,1.389,1.443,38.78,3
20130930,21,0,0,0.433,0.091,0.72,0.054,0.065,0,1.668,-0.385,-2.472,13.603,1.405,1.458,39.144,3
20131231,21,0,0,0.443,0.084,0.645,0.066,0.059,0,1.265,-2.136,-4.734,16.756,1.45,1.504,44.45,3
20140331,21,0,0,0.431,0.089,0.693,0.061,0.059,0,1.464,-0.643,-3.074,15.115,1.402,1.457,38.871,3
20140630,21,0,0,0.42,0.089,0.752,0.065,0.059,0,1.365,-0.941,-3.587,13.42,1.392,1.448,37.725,3
20140930,21,0,0,0.425,0.089,0.632,0.07,0.059,0,1.26,-2.042,-4.531,17.435,1.374,1.43,35.611,3
19950331,23,0.321,0.343,0.591,0.258,1.536,0.496,-0.135,0.472,0.488,0.417,0.952,7.806,1.725,2.693,128.947,3
19950630,23,0.306,0.307,0.478,0.208,1.446,0.392,0.088,0.441,0.529,0.41,1.125,6.893,1.261,2.294,138.245,3
19950930,23,0.313,0.329,0.535,0.242,1.572,0.467,0.088,0.455,0.493,0.405,0.974,6.997,1.55,2.605,146.52,3
19951231,23,0.311,0.317,0.504,0.231,1.69,0.458,0.088,0.452,0.497,0.4,0.988,6.347,1.477,2.551,149.586,3
19960331,23,0.31,0.317,0.478,0.228,1.919,0.443,0.088,0.45,0.504,0.406,1.016,5.284,1.369,2.457,161.083,3
19960630,23,0.317,0.319,0.47,0.234,2.096,0.467,0.072,0.464,0.498,0.426,0.992,5.22,1.423,2.583,153.668,3
19960930,23,0.305,0.323,0.461,0.236,2.57,0.453,0.072,0.44,0.493,0.414,0.971,3.463,1.371,2.511,172.367,3
19961231,23,0.307,0.341,0.455,0.246,4.543,0.441,0.072,0.443,0.501,0.424,1.005,0.761,1.336,2.408,189.327,3
19970331,23,0.317,0.364,0.445,0.259,4.973,0.439,0.072,0.465,0.514,0.435,1.06,0.921,1.309,2.336,209.1,3
19970630,23,0.38,0.382,0.249,0.273,3.167,0.487,0.027,0.613,0.557,0.457,1.257,2.295,1.849,2.547,198.715,3
19970930,23,0.349,0.385,0.352,0.271,3.474,0.454,0.027,0.537,0.542,0.446,1.184,2.383,1.53,2.341,203.24,3
19971231,23,0.354,0.378,0.293,0.27,2.487,0.469,0.027,0.548,0.539,0.44,1.169,4.1,1.759,2.545,193.479,3
19980331,23,0.358,0.367,0.264,0.261,2.314,0.469,0.027,0.557,0.543,0.433,1.188,4.407,1.903,2.585,171.77,3
19980630,23,0.416,0.419,0.371,0.3,3.091,0.514,0.165,0.713,0.581,0.483,1.386,2.11,1.652,2.337,106.838,3
19980930,23,0.388,0.406,0.305,0.289,3.091,0.489,0.165,0.633,0.564,0.461,1.294,2.11,1.836,2.487,219.472,3
19981231,23,0.425,0.475,0.33,0.33,3.091,0.491,0.165,0.74,0.601,0.509,1.507,2.11,1.613,2.208,296.971,3
19990331,23,0.467,0.575,0.326,0.39,3.091,0.497,0.165,0.876,0.638,0.566,1.76,2.11,1.544,2.046,467.261,3
19990630,23,0.407,0.421,0.275,0.323,-5.506,0.574,-0.202,0.686,0.544,0.463,1.194,-3.899,2.435,2.972,147.412,3
19990930,23,0.45,0.55,0.303,0.388,-3.053,0.519,-0.202,0.818,0.612,0.543,1.576,-3.899,1.825,2.293,15300,3
19950331,34,0.079,0.09,0.396,0.026,0.113,0.03,0.07,0.084,0.74,0.213,2.84,3.916,1.044,1.124,37.096,3
19950630,34,0.068,0.078,0.402,0.024,0.092,0.029,0.07,0.072,0.717,0.185,2.533,3.86,1.061,1.141,37.332,3
19950930,34,0.059,0.065,0.413,0.021,0.096,0.027,0.07,0.061,0.697,0.168,2.303,5.192,1.07,1.155,44.811,3
19951231,34,0.578,0.591,0.653,0.186,0.951,0.21,0.197,0,0.867,0.518,2.56,5.5,0.892,0.943,27.647,3
19960331,34,0.319,0.328,0.566,0.107,0.622,0.135,0.197,0.462,0.777,0.508,3.488,6.395,0.957,1.022,37.901,3
19960630,34,0.38,0.389,0.635,0.128,0.853,0.157,0.197,0.604,0.796,0.581,3.907,7.856,0.908,0.97,33.58,2
19960930,34,0.428,0.437,0.691,0.148,1.154,0.179,0.197,0.738,0.807,0.628,4.177,9.993,0.876,0.937,26.136,2
19961231,34,0.291,0.295,0.623,0.115,0.544,0.157,0.235,0.401,0.723,0.492,2.613,19.028,0.906,0.982,22.378,2
19970331,34,0.305,0.309,0.672,0.116,0.833,0.155,0.235,0.43,0.739,0.518,2.833,17.449,0.894,0.964,26.095,2
19970630,34,0.265,0.268,0.68,0.107,0.705,0.15,0.235,0.353,0.706,0.471,2.396,18.791,0.914,0.986,31.679,2
19970930,34,0.277,0.282,0.683,0.111,0.651,0.153,0.235,0.376,0.716,0.482,2.518,20.434,0.91,0.98,30.939,2
19971231,34,0.001,0.005,0.441,0.002,0.013,0.001,0.175,0.001,0.527,0.227,1.113,16.036,1.504,1.504,0,2
19980331,34,0.164,0.172,0.595,0.075,0.398,0.112,0.175,0.194,0.636,0.381,1.747,19.082,1.145,1.185,6.109,2
19980630,34,0.137,0.15,0.546,0.068,0.348,0.101,0.175,0.158,0.61,0.359,1.567,21.075,1.283,1.304,0,2
19980930,34,0.08,0.091,0.509,0.044,0.222,0.071,0.175,0.087,0.551,0.3,1.228,24.524,1.482,1.482,0,2
19981231,34,0.077,0.077,0.607,0.042,0.201,0.085,0.254,0.083,0.496,0.262,0.982,50.419,1.451,1.451,0,2
19990331,34,0.085,0.09,0.568,0.048,0.219,0.087,0.254,0.093,0.517,0.281,1.071,50.378,1.51,1.51,0,2
19990630,34,0.233,0.234,0.592,0.137,0.789,0.249,0.254,0.302,0.55,0.364,1.224,32.21,1.472,1.472,0,2
19990930,34,0.321,0.321,0.625,0.203,1.338,0.356,0.254,0.464,0.571,0.42,1.33,12.455,1.45,1.45,0,2
19991231,34,0.42,0.42,0.713,0.297,1.824,0.502,0.162,0.716,0.591,0.486,1.444,10.437,1.429,1.429,0,2
20000331,34,0.431,0.431,0.665,0.296,2.522,0.487,0.162,0.736,0.609,0.5,1.557,4.947,1.411,1.411,0,2
20000630,34,0.415,0.415,0.694,0.287,2.27,0.482,0.162,0.684,0.595,0.488,1.468,4.556,1.417,1.417,0,2
20000930,34,0.397,0.397,0.683,0.277,2.181,0.477,0.162,0.633,0.58,0.473,1.379,4.52,1.446,1.446,0,2
20001231,34,0.348,0.348,0.644,0.24,1.771,0.434,0.234,0.498,0.552,0.429,1.23,4.889,1.51,1.51,0,2
20010331,34,0.325,0.325,0.68,0.159,1.771,0.237,0.234,0.454,0.67,0.413,2.033,4.889,1.452,1.452,0,2
20010630,34,0.278,0.278,0.674,0.11,1.771,0.154,0.234,0.362,0.715,0.354,2.507,4.889,1.476,1.476,0,2
20010930,34,0.231,0.231,0.698,0.078,1.771,0.105,0.234,0.281,0.741,0.313,2.865,4.889,1.459,1.459,0,2
20011231,34,0.182,0.183,0.647,0.059,1,0.079,0.061,0.218,0.737,0.288,2.805,7.637,1.476,1.476,0,2
20020331,34,0.186,0.187,0.688,0.056,0.822,0.073,0.061,0.219,0.758,0.279,3.136,15.689,1.461,1.461,32.516,2
20020630,34,0.171,0.172,0.681,0.051,0.942,0.068,0.061,0.199,0.753,0.296,3.056,15.969,1.46,1.46,0,2
20020930,34,0.16,0.161,0.668,0.049,0.86,0.065,0.061,0.185,0.744,0.29,2.911,21.474,1.477,1.477,0,2
20021231,34,0.146,0.148,0.668,0.043,0.806,0.057,0.044,0.167,0.75,0.238,2.993,27.455,1.656,1.656,0,2
20030331,34,0.144,0.146,0.681,0.044,0.784,0.058,0.044,0.164,0.743,0.264,2.887,29.949,1.576,1.576,0,2
20030630,34,0.144,0.147,0.677,0.045,0.858,0.059,0.044,0.164,0.74,0.254,2.848,31.902,1.643,1.643,10.714,2
20030930,34,0.138,0.141,0.682,0.042,0.896,0.055,0.044,0.157,0.744,0.239,2.903,30.347,1.701,1.701,30.416,2
20031231,34,0.112,0.117,0.691,0.032,0.832,0.04,0.014,0.122,0.759,0.203,3.15,29.761,1.814,1.814,44.57,2
20040331,34,0.122,0.127,0.675,0.036,0.969,0.046,0.014,0.135,0.752,0.223,3.037,25.2,1.748,1.748,38.647,2
20040630,34,0.111,0.117,0.674,0.032,0.906,0.04,0.014,0.121,0.757,0.214,3.11,23.279,1.762,1.762,36.56,2
20040930,34,0.102,0.11,0.675,0.028,0.915,0.035,0.014,0.11,0.767,0.214,3.291,18.429,1.757,1.757,33.444,2
20041231,34,0.062,0.073,0.614,0.016,0.48,0.017,0.051,0.065,0.791,0.112,3.79,25.159,1.72,1.72,73.866,2
20050331,34,0.064,0.085,0.639,0.019,0.507,0.019,0.051,0.066,0.785,0.188,3.644,28.51,1.687,1.687,42.142,2
20050630,34,0.04,0.071,0.632,0.015,0.385,0.011,0.051,0.04,0.792,0.185,3.812,31.811,1.614,1.614,38.175,2
20050930,34,0.021,0.062,0.624,0.013,0.298,0.006,0.051,0.021,0.794,0.155,3.864,40.667,1.555,1.555,63.645,2
20051231,34,0.059,0.078,0.57,0.016,0.436,0.015,0.053,0.061,0.805,0.119,4.134,34.109,1.642,1.642,104.007,2
20060331,34,0.032,0.066,0.591,0.014,0.336,0.008,0.053,0.032,0.798,0.168,3.954,38.269,1.595,1.595,59.88,2
20060630,34,0.044,0.069,0.609,0.014,0.324,0.012,0.053,0.045,0.8,0.183,4.004,38.839,1.579,1.579,53.129,2
20060930,34,0.053,0.072,0.618,0.015,0.325,0.014,0.053,0.055,0.799,0.185,3.978,36.557,1.577,1.577,54.936,2
20061231,34,0.058,0.069,0.616,0.014,0.336,0.015,0.029,0.06,0.802,0.253,4.057,40.667,1.536,1.536,48.049,2
20070930,34,0.052,0.058,0.589,0.013,0.249,0.015,0.029,0.054,0.785,0.244,3.648,47.017,1.692,1.692,48.049,4
19950331,35,0.344,0.39,0.535,0.274,1.752,0.448,0.129,0.646,0.539,0.447,1.427,6.758,1.17,1.554,109.959,1
19950630,35,0.332,0.371,0.532,0.262,1.939,0.443,0.129,0.64,0.529,0.443,1.429,7.037,1.209,1.61,123.913,1
19950930,35,0.339,0.366,0.538,0.261,2.343,0.457,0.129,0.666,0.529,0.444,1.442,7.505,1.242,1.683,139.574,1
19951231,35,0.335,0.37,0.508,0.257,1.446,0.432,0.217,0.663,0.538,0.457,1.514,5.358,1.173,1.574,86.665,1
19960331,35,0.344,0.384,0.52,0.269,2.569,0.446,0.217,0.691,0.54,0.461,1.532,7.694,1.214,1.656,153.935,1
19960630,35,0.333,0.39,0.501,0.274,2.252,0.441,0.217,0.657,0.53,0.46,1.473,7.881,1.101,1.553,138.251,1
19960930,35,0.324,0.4,0.475,0.281,2.158,0.433,0.217,0.635,0.525,0.464,1.449,7.896,0.982,1.433,135.183,1
19961231,35,0.421,0.44,0.399,0.292,1.43,0.454,0.156,1.258,0.616,0.609,2.707,6.857,1.14,1.757,115.182,1
19970331,35,0.358,0.425,0.424,0.295,1.587,0.447,0.156,0.809,0.555,0.517,1.784,8.831,0.942,1.509,117.535,1
19970630,35,0.377,0.429,0.425,0.292,1.396,0.446,0.156,0.937,0.576,0.544,2.067,9.341,1.018,1.642,125.4,1
19970930,35,0.396,0.429,0.43,0.287,1.262,0.446,0.156,1.09,0.595,0.572,2.398,9.747,1.102,1.794,133.547,1
19971231,35,0.362,0.431,0.467,0.285,1.331,0.415,0.249,0.904,0.578,0.564,2.138,7.447,0.805,1.252,95.004,1
19980331,35,0.368,0.439,0.443,0.293,1.437,0.424,0.249,0.929,0.578,0.556,2.156,9.617,0.906,1.481,123.877,1
19980630,35,0.357,0.42,0.439,0.281,1.5,0.419,0.249,0.871,0.57,0.539,2.049,9.194,0.888,1.421,114.038,1
19980930,35,0.349,0.404,0.444,0.271,1.445,0.416,0.249,0.832,0.563,0.527,1.974,10.168,0.875,1.365,102.081,1
19981231,35,0.309,0.372,0.485,0.241,1.344,0.363,0.169,0.663,0.551,0.495,1.803,5.767,0.792,1.219,90.814,1
19990331,35,0.338,0.372,0.441,0.251,1.284,0.412,0.169,0.722,0.553,0.484,1.733,10.855,0.933,1.44,101.275,1
19990630,35,0.341,0.397,0.454,0.266,1.295,0.41,0.169,0.687,0.558,0.484,1.659,10.941,0.913,1.406,101.129,1
19990930,35,0.342,0.413,0.457,0.275,1.339,0.406,0.169,0.649,0.562,0.478,1.585,9.203,0.895,1.37,97.724,1
19991231,35,0.351,0.45,0.44,0.293,1.61,0.396,0.222,0.605,0.577,0.485,1.52,5.79,0.889,1.277,82.697,1
20000331,35,0.324,0.39,0.404,0.272,1.372,0.429,0.222,0.53,0.528,0.429,1.229,9.133,1.199,1.678,100.688,1
20000630,35,0.273,0.313,0.372,0.233,1.254,0.445,0.222,0.396,0.457,0.352,0.886,9.798,1.466,1.977,99.774,1
20000930,35,0.239,0.265,0.353,0.207,1.135,0.459,0.222,0.325,0.407,0.304,0.707,11.253,1.699,2.256,101.833,1
20001231,35,0.269,0.278,0.321,0.234,2.086,0.588,0.21,0.371,0.385,0.317,0.634,7.347,1.845,2.378,78.861,1
20010331,35,0.239,0.25,0.333,0.209,1.385,0.548,0.21,0.318,0.364,0.285,0.58,10.9,1.862,2.487,100.536,1
20010630,35,0.276,0.294,0.332,0.244,1.855,0.572,0.21,0.387,0.399,0.326,0.675,7.051,1.773,2.374,100.547,1
20010930,35,0.314,0.337,0.311,0.278,2.55,0.597,0.21,0.466,0.435,0.364,0.781,4.144,1.721,2.296,104.15,2
20011231,35,0.446,0.494,0.144,0.386,6.134,0.615,0.198,0.824,0.567,0.498,1.338,-1.361,1.696,2.06,83.503,2
20020331,35,0.417,0.459,0.225,0.363,15.736,0.612,0.198,0.733,0.539,0.469,1.196,-3.868,1.699,2.16,108.722,2
20020630,35,0.433,0.465,0.187,0.369,56.577,0.625,0.198,0.781,0.55,0.476,1.25,-4.113,1.753,2.201,117.258,3
20020930,35,0.444,0.473,0.161,0.376,-25.228,0.631,0.198,0.827,0.559,0.483,1.294,-5.038,1.828,2.247,118.521,3
20021231,35,0.455,0.478,0.216,0.361,198.429,0.583,-0.039,0.874,0.589,0.49,1.449,-3.333,1.944,2.277,129.278,3
20030331,35,0.445,0.463,0.185,0.359,-18.126,0.608,-0.039,0.84,0.569,0.476,1.343,-4.919,1.906,2.298,134.512,3
20030630,35,0.43,0.451,0.19,0.343,-16.378,0.578,-0.039,0.794,0.567,0.464,1.324,-4.653,1.836,2.194,132.283,3
20030930,35,0.41,0.427,0.203,0.32,-21.169,0.55,-0.039,0.722,0.558,0.442,1.273,-4.256,1.777,2.117,128.523,3
20031231,35,0.327,0.345,0.238,0.262,-104.22,0.508,0.025,0.496,0.488,0.365,0.961,-3.337,1.434,1.735,123.507,3
20040331,35,0.341,0.362,0.208,0.271,8.38,0.506,0.025,0.532,0.506,0.381,1.031,-1.084,1.542,1.858,105.462,3
20040630,35,0.316,0.341,0.203,0.258,5.964,0.494,0.025,0.473,0.484,0.361,0.943,-0.233,1.504,1.808,91.777,3
20040930,35,0.326,0.357,0.195,0.264,3.747,0.481,0.025,0.493,0.501,0.378,1.01,1.61,1.455,1.748,76.635,3
20041231,35,0.365,0.444,0.178,0.277,3.134,0.377,0.172,0.59,0.604,0.469,1.537,2.061,1.176,1.405,56.888,3
20050331,35,0.344,0.392,0.186,0.266,2.762,0.421,0.172,0.536,0.555,0.422,1.255,3.239,1.307,1.571,46.572,2
20050630,35,0.348,0.398,0.184,0.258,2.594,0.389,0.172,0.545,0.578,0.434,1.38,3.536,1.289,1.544,38.234,2
20050930,35,0.311,0.363,0.179,0.231,2.512,0.353,0.172,0.459,0.562,0.402,1.289,3.649,1.281,1.525,38.067,2
20051231,35,0.244,0.247,0.163,0.161,1.695,0.315,0.342,0.326,0.507,0.313,1.035,4.104,1.388,1.629,25.137,2
20060331,35,0.253,0.275,0.169,0.179,2.043,0.32,0.342,0.342,0.514,0.328,1.066,4.71,1.398,1.643,40.299,2
20060630,35,0.226,0.238,0.163,0.157,1.469,0.303,0.342,0.294,0.491,0.296,0.969,7.918,1.413,1.666,39.7,2
20060930,35,0.209,0.212,0.165,0.143,1.345,0.301,0.342,0.266,0.467,0.272,0.884,8.825,1.472,1.739,45.071,2
20061231,35,0.189,0.191,0.155,0.131,1.151,0.294,0.312,0.234,0.442,0.245,0.797,7.965,1.793,2.069,39.655,2
20070331,35,0.18,0.182,0.162,0.125,1.007,0.284,0.312,0.221,0.436,0.236,0.777,12.935,1.654,1.942,58.767,2
20070630,35,0.172,0.174,0.162,0.122,1.045,0.285,0.312,0.209,0.422,0.222,0.734,11.823,1.79,2.085,69.269,2
20070930,35,0.159,0.162,0.163,0.114,0.888,0.276,0.312,0.191,0.407,0.207,0.691,13.744,1.875,2.171,70.746,2
20071231,35,0.137,0.139,0.162,0.101,0.913,0.267,0.366,0.159,0.373,0.184,0.597,10.663,1.856,2.107,52.069,2
20080331,35,0.137,0.14,0.169,0.102,0.651,0.271,0.366,0.159,0.37,0.183,0.589,20.224,2.049,2.351,65.663,2
20080630,35,0.122,0.126,0.172,0.095,0.603,0.27,0.366,0.139,0.339,0.171,0.516,22.08,2.177,2.493,54.758,2
20080930,35,0.111,0.116,0.169,0.089,0.618,0.27,0.366,0.126,0.318,0.164,0.467,21.239,2.229,2.563,41.128,2
20081231,35,0.102,0.107,0.111,0.083,0.718,0.265,0.369,0.113,0.299,0.154,0.429,17.1,1.862,2.251,40.095,2
20090331,35,0.102,0.107,0.145,0.084,1.151,0.273,0.369,0.114,0.294,0.152,0.418,7.341,2.209,2.602,43.377,2
20090630,35,0.109,0.114,0.141,0.09,1.415,0.29,0.369,0.122,0.296,0.154,0.422,4.917,2.264,2.669,52.607,2
20090930,35,0.113,0.118,0.144,0.094,1.569,0.308,0.369,0.128,0.292,0.15,0.414,3.51,2.411,2.828,66.796,2
20091231,35,0.11,0.114,0.136,0.094,1.42,0.339,0.364,0.124,0.268,0.141,0.367,5.577,3.211,3.587,41.416,2
20100331,35,0.113,0.116,0.151,0.096,1.03,0.343,0.364,0.128,0.271,0.141,0.372,9.612,3.238,3.655,66.024,2
20100630,35,0.108,0.11,0.148,0.092,0.913,0.346,0.364,0.121,0.258,0.134,0.35,11.126,3.533,3.949,63.429,2
20100930,35,0.108,0.11,0.134,0.092,0.932,0.359,0.364,0.121,0.252,0.136,0.339,11.492,3.836,4.255,57.308,2
20101231,35,0.104,0.107,0.11,0.09,0.997,0.353,0.599,0.116,0.248,0.139,0.331,11.411,4.089,4.461,45.429,2
20110331,35,0.105,0.106,0.122,0.09,0.931,0.361,0.599,0.117,0.245,0.137,0.325,11.511,4.099,4.511,47.732,2
20110630,35,0.103,0.105,0.121,0.088,0.955,0.36,0.599,0.115,0.242,0.139,0.321,11.296,4.098,4.517,43.349,2
20110930,35,0.098,0.1,0.124,0.085,0.847,0.351,0.599,0.109,0.237,0.135,0.311,13.029,4.146,4.577,44.855,2
20111231,35,0.101,0.102,0.125,0.086,0.869,0.352,0.475,0.112,0.241,0.138,0.319,13.304,3.673,4.138,44.188,2
20120331,35,0.105,0.106,0.125,0.09,0.951,0.374,0.475,0.118,0.239,0.141,0.315,11.951,4.176,4.651,52.832,2
20120630,35,0.114,0.115,0.122,0.098,1.08,0.398,0.475,0.129,0.244,0.148,0.324,10.263,4.275,4.772,57.887,2
20120930,35,0.124,0.125,0.123,0.107,1.26,0.421,0.475,0.141,0.251,0.156,0.336,8.364,4.367,4.881,61.441,2
20121231,35,0.136,0.139,0.134,0.118,1.398,0.431,0.409,0.157,0.267,0.165,0.365,7.978,4.419,4.957,67.852,2
20130331,35,0.13,0.132,0.131,0.112,1.413,0.429,0.409,0.149,0.258,0.16,0.348,6.862,4.467,5.028,78.457,2
20130630,35,0.126,0.129,0.136,0.11,1.314,0.421,0.409,0.144,0.255,0.156,0.343,7.782,4.571,5.188,90.787,2
20130930,35,0.121,0.124,0.141,0.105,1.243,0.411,0.409,0.138,0.251,0.149,0.336,8.64,4.679,5.363,105.297,1
20131231,35,0.134,0.135,0.141,0.116,1.35,0.45,0.384,0.155,0.255,0.161,0.343,9.277,4.365,5.092,99.564,1
20140331,35,0.123,0.129,0.151,0.11,1.244,0.419,0.384,0.145,0.251,0.153,0.337,10.08,4.522,5.266,116.547,1
20140630,35,0.127,0.136,0.157,0.116,1.256,0.418,0.384,0.154,0.257,0.16,0.348,10.218,4.263,4.968,114.511,1
20140930,35,0.13,0.144,0.159,0.122,1.257,0.417,0.384,0.163,0.264,0.167,0.36,10.65,4.072,4.734,110.09,1
19950331,42,0.391,0.582,0.46,0.235,1.45,0.209,0.15,0.631,0.754,0.608,3.073,16.712,0.937,1.26,40.293,1
19950630,42,0.283,0.441,0.452,0.167,0.931,0.147,0.15,0.387,0.729,0.55,2.684,19.232,0.997,1.338,33.581,1
19950930,42,0.13,0.213,0.44,0.075,0.365,0.066,0.15,0.146,0.694,0.458,2.27,23.023,1.107,1.488,30.3,1
19960331,42,0.115,0.21,0.443,0.08,0.394,0.066,0.281,0.127,0.664,0.439,1.974,25.571,1.138,1.548,35.057,0
19960630,42,0.109,0.21,0.44,0.081,0.388,0.064,0.281,0.12,0.658,0.431,1.922,25.633,1.122,1.529,38.613,0
19960930,42,0.105,0.214,0.448,0.083,0.385,0.062,0.281,0.116,0.654,0.428,1.891,26.658,1.09,1.491,41.14,0
19961231,42,0.106,0.208,0.393,0.076,0.354,0.058,0.256,0.116,0.672,0.304,2.05,19.679,0.995,1.286,103.378,0
19970331,42,0.108,0.219,0.439,0.082,0.375,0.061,0.256,0.119,0.667,0.446,1.999,25.149,0.998,1.365,27.528,0
19970630,42,0.113,0.238,0.441,0.087,0.413,0.061,0.256,0.125,0.675,0.463,2.073,24.207,0.942,1.292,18.921,0
19970930,42,0.119,0.252,0.443,0.091,0.457,0.063,0.256,0.132,0.682,0.477,2.147,20.581,0.893,1.228,11.291,0
19971231,42,0.156,0.319,0.415,0.091,0.461,0.059,0.209,0.181,0.758,0.404,3.151,13.496,0.816,1.058,86.861,0
19980331,42,0.134,0.327,0.448,0.105,0.551,0.059,0.209,0.153,0.724,0.531,2.622,17.34,0.797,1.095,86.861,1
19980630,42,0.132,0.367,0.439,0.111,0.56,0.054,0.209,0.15,0.738,0.552,2.818,15.445,0.779,1.055,86.861,1
19980930,42,0.126,0.404,0.428,0.117,0.556,0.049,0.209,0.142,0.747,0.567,2.952,16.24,0.763,1.027,86.861,1
19981231,42,0.109,0.438,0.451,0.137,0.694,0.047,0.14,0.124,0.721,0.427,2.662,18.745,0.676,0.906,87.828,1
19990331,42,0.11,0.456,0.447,0.138,0.664,0.045,0.14,0.122,0.73,0.559,2.729,18.043,0.713,0.966,87.828,1
19990630,42,0.109,0.501,0.462,0.152,0.726,0.046,0.14,0.122,0.73,0.565,2.72,18.895,0.688,0.928,87.828,1
19990930,42,0.132,0.549,0.464,0.167,0.786,0.055,0.14,0.151,0.735,0.58,2.8,18.636,0.679,0.908,87.828,1
19991231,42,0.189,0.424,0.466,0.146,0.622,0.09,0.187,0.236,0.721,0.437,2.648,17.282,0.68,0.944,94.228,1
20000331,42,0.172,0.549,0.463,0.176,0.756,0.075,0.187,0.206,0.734,0.583,2.782,16.973,0.678,0.927,0.767,1
20000630,42,0.198,0.532,0.461,0.179,0.762,0.091,0.187,0.244,0.73,0.579,2.716,16.725,0.692,0.962,9.438,1
20000930,42,0.205,0.538,0.468,0.185,0.786,0.097,0.187,0.255,0.727,0.576,2.682,15.494,0.678,0.971,21.066,1
20001231,42,0.249,0.719,0.483,0.237,1.073,0.109,0.092,0.334,0.752,0.55,3.119,12.657,0.607,0.884,105.7,1
20010331,42,0.234,0.687,0.48,0.229,1.112,0.105,0.092,0.302,0.745,0.616,2.933,10.243,0.633,0.926,34.899,1
20010630,42,0.271,0.74,0.484,0.247,1.265,0.12,0.092,0.367,0.757,0.636,3.129,8.596,0.623,0.911,35.67,1
20010930,42,0.305,0.758,0.495,0.259,1.518,0.136,0.092,0.434,0.763,0.647,3.244,6.725,0.633,0.908,34.786,1
20011231,42,0.359,0.689,0.499,0.239,1.487,0.16,0.199,0.56,0.777,0.572,3.588,5.63,0.662,0.875,100.937,1
20020331,42,0.351,0.721,0.501,0.253,1.761,0.159,0.199,0.534,0.772,0.657,3.417,5.416,0.671,0.915,17.754,2
20020630,42,0.333,0.707,0.499,0.241,1.813,0.147,0.199,0.497,0.773,0.657,3.429,5.101,0.663,0.89,6.444,2
20020930,42,0.311,0.685,0.487,0.229,1.555,0.135,0.199,0.451,0.77,0.651,3.366,6.511,0.656,0.874,100.937,2
20021231,42,0.29,0.65,0.493,0.195,1.193,0.111,0.209,0.411,0.787,0.545,3.789,7.896,0.646,0.843,84.872,2
20030331,42,0.277,0.658,0.482,0.206,1.284,0.112,0.209,0.384,0.773,0.643,3.434,8.012,0.651,0.865,84.872,2
20030630,42,0.293,0.653,0.475,0.204,1.383,0.117,0.209,0.415,0.78,0.647,3.557,7.513,0.665,0.881,84.872,2
20030930,42,0.312,0.67,0.467,0.204,1.516,0.12,0.209,0.454,0.79,0.66,3.793,6.792,0.678,0.89,84.872,2
20031231,42,0.41,0.579,0.438,0.219,1.731,0.2,0.143,0.688,0.777,0.556,3.526,6.878,0.825,1.028,76.487,2
20040331,42,0.381,0.61,0.456,0.211,1.645,0.167,0.143,0.613,0.786,0.658,3.685,6.175,0.75,0.969,76.487,2
20040630,42,0.388,0.586,0.461,0.209,1.574,0.177,0.143,0.632,0.782,0.652,3.594,6.135,0.761,0.986,76.487,2
20040930,42,0.387,0.542,0.453,0.202,1.57,0.186,0.143,0.629,0.772,0.639,3.397,5.486,0.791,1.029,76.487,2
20041231,42,0.326,0.408,0.45,0.157,1.244,0.17,0.107,0.478,0.74,0.456,2.86,4.97,0.9,1.132,78.263,2
20050331,42,0.346,0.472,0.446,0.178,1.441,0.173,0.107,0.528,0.754,0.607,3.063,4.617,0.836,1.09,78.263,3
20050630,42,0.368,0.485,0.452,0.187,1.536,0.187,0.107,0.58,0.757,0.617,3.119,4.208,0.842,1.106,78.263,3
20050930,42,0.408,0.544,0.479,0.204,1.64,0.197,0.107,0.688,0.778,0.65,3.506,3.17,0.801,1.074,0.072,4
20051231,42,0.582,0.754,0.477,0.24,1.792,0.214,0.093,1.382,0.867,0.7,6.575,2.815,0.846,1.053,76.861,4
20060331,42,0.527,0.702,0.491,0.243,1.961,0.218,0.093,1.111,0.836,0.735,5.106,2.084,0.768,1.046,4.562,4
20060630,42,0.575,0.724,0.484,0.246,2.35,0.228,0.093,1.352,0.856,0.76,5.952,0.755,0.779,1.064,4.784,4
20060930,42,0.605,0.706,0.471,0.243,2.7,0.241,0.093,1.529,0.864,0.769,6.372,0.673,0.825,1.115,4.401,4
20061231,42,0.658,0.674,0.48,0.194,1.466,0.21,0.074,1.954,0.902,0.731,9.302,2.153,0.876,1.118,82.204,4
